trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19968383,11,2095537302,00:13:00,00:13:00,0
19968383,12,242538773,00:18:02,00:18:02,0
19968383,13,75900390,00:29:10,00:29:10,0
19968383,14,75900455,00:31:10,00:31:10,0
19968383,15,3133843835,00:31:26,00:31:26,0
19968388,0,3133843835,00:00:00,00:00:00,0
19968388,1,76313649,00:07:28,00:07:28,0
19968388,2,76313623,00:08:45,00:08:45,0
19968388,3,76313622,00:08:47,00:08:47,0
19968388,4,242193149,00:14:23,00:14:23,0
19968388,5,62399328,00:16:15,00:16:15,0
19968388,6,1111225719,00:17:36,00:17:36,0
19968388,7,1111226397,00:20:04,00:20:04,0
19968388,8,1560730608,00:20:46,00:20:46,0
19968388,9,62399335,00:21:23,00:21:23,0
19968388,10,1872074084,00:22:27,00:22:27,0
19968388,11,34955892,00:23:00,00:23:00,0
19968388,12,2110314725,00:23:58,00:23:58,0
19968388,13,2137875,00:25:24,00:25:24,0
19968388,14,1760445216,00:28:58,00:28:58,0
19968388,15,1760445214,00:30:07,00:30:07,0
19968388,16,1098620244,00:31:10,00:31:10,0
19970882,0,5491451744,00:00:00,00:00:00,0
19970882,1,79291,00:00:21,00:00:21,0
19970882,2,2457976,00:01:08,00:01:08,0
19970882,3,2458010,00:01:58,00:01:58,0
19970882,4,2457884,00:03:46,00:03:46,0
19970882,5,79288,00:04:22,00:04:22,0
19970882,6,1630023093,00:05:57,00:05:57,0
19970882,7,2458039,00:09:10,00:09:10,0
19970882,8,2457919,00:09:57,00:09:57,0
19970882,9,2458016,00:11:07,00:11:07,0
19970882,10,2458013,00:12:23,00:12:23,0
19970882,11,242193149,00:19:21,00:19:21,0
19970882,12,9038094,00:21:41,00:21:41,0
19970882,13,9014069,00:23:14,00:23:14,0
19970882,14,66274051,00:23:58,00:23:58,0
19970882,15,1560730608,00:26:03,00:26:03,0
19970882,16,62399335,00:26:40,00:26:40,0
19970882,17,1872074084,00:27:44,00:27:44,0
19970882,18,34955892,00:28:17,00:28:17,0
19970882,19,2110314725,00:29:15,00:29:15,0
19970882,20,2137875,00:30:41,00:30:41,0
19970882,21,1760445216,00:34:15,00:34:15,0
19970882,22,76518409,00:35:11,00:35:11,0
19970882,23,76518410,00:36:17,00:36:17,0
19970882,24,14022276,00:37:31,00:37:31,0
19970882,25,14022279,00:38:45,00:38:45,0
19970882,26,62404227,00:39:12,00:39:12,0
19970882,27,62404228,00:41:38,00:41:38,0
19970882,28,971990456,00:42:54,00:42:54,0
19970882,29,5455991412,00:43:59,00:43:59,0
19970891,0,5455991412,00:00:00,00:00:00,0
19970891,1,712708980,00:01:17,00:01:17,0
19970891,2,81559932,00:01:41,00:01:41,0
19970891,3,81559910,00:02:07,00:02:07,0
19970891,4,2056777505,00:03:09,00:03:09,0
19970891,5,14022278,00:05:24,00:05:24,0
19970891,6,1760445217,00:07:38,00:07:38,0
19970891,7,1760445222,00:09:58,00:09:58,0
19970891,8,1560730609,00:13:15,00:13:15,0
19970891,9,1560730610,00:13:43,00:13:43,0
19970891,10,66274054,00:14:10,00:14:10,0
19970891,11,66274052,00:15:04,00:15:04,0
19970891,12,2137878,00:16:09,00:16:09,0
19970891,13,2095537302,00:16:19,00:16:19,0
19970891,14,242538773,00:21:21,00:21:21,0
19970891,15,2461822,00:25:44,00:25:44,0
19970891,16,2458014,00:27:35,00:27:35,0
19970891,17,2458015,00:28:47,00:28:47,0
19970891,18,2458008,00:29:56,00:29:56,0
19970891,19,2458041,00:33:43,00:33:43,0
19970891,20,1210867672,00:33:59,00:33:59,0
19970891,21,2457953,00:35:40,00:35:40,0
19970891,22,2457979,00:36:24,00:36:24,0
19970891,23,2457887,00:37:59,00:37:59,0
19970891,24,2604535925,00:40:00,00:40:00,0
19970967,0,4743986172,00:00:00,00:00:00,0
19970967,1,2458100,00:00:23,00:00:23,0
19970967,2,2458078,00:01:19,00:01:19,0
19970967,3,2458075,00:01:52,00:01:52,0
19970967,4,2457892,00:06:44,00:06:44,0
19970967,5,2457887,00:07:31,00:07:31,0
19970967,6,2457890,00:07:32,00:07:32,0
19970967,7,1630023093,00:11:11,00:11:11,0
19970967,8,2458039,00:14:24,00:14:24,0
19970967,9,2457919,00:15:11,00:15:11,0
19970967,10,2458016,00:16:21,00:16:21,0
19970967,11,2458013,00:17:37,00:17:37,0
19970967,12,242538749,00:24:47,00:24:47,0
19970967,13,62399328,00:26:39,00:26:39,0
19970967,14,62399363,00:28:57,00:28:57,0
19970967,15,62399331,00:30:41,00:30:41,0
19970967,16,62399335,00:32:20,00:32:20,0
19970967,17,1872074084,00:33:24,00:33:24,0
19970967,18,34955892,00:33:57,00:33:57,0
19970967,19,2110314725,00:34:55,00:34:55,0
19970967,20,2137875,00:36:21,00:36:21,0
19970967,21,2137874,00:37:05,00:37:05,0
19970967,22,2095595089,00:38:03,00:38:03,0
19970967,23,2095595115,00:38:32,00:38:32,0
19970967,24,69789549,00:39:22,00:39:22,0
19970967,25,1984486941,00:42:57,00:42:57,0
19970967,26,1984486939,00:43:38,00:43:38,0
19970967,27,1984486967,00:45:07,00:45:07,0
19970967,28,1252696570,00:49:35,00:49:35,0
19970967,29,198756131,00:50:06,00:50:06,0
19970967,30,2458014,00:52:49,00:52:49,0
19970967,31,2458015,00:54:01,00:54:01,0
19970967,32,2458008,00:55:10,00:55:10,0
19970967,33,2458041,00:58:57,00:58:57,0
19970967,34,1210867672,00:59:13,00:59:13,0
19970967,35,2457954,01:00:26,01:00:26,0
19970967,36,2457889,01:00:58,01:00:58,0
19970967,37,2457983,01:02:10,01:02:10,0
19970967,38,2458007,01:03:07,01:03:07,0
19970967,39,2458045,01:05:08,01:05:08,0
19970967,40,2458100,01:09:00,01:09:00,0
19970967,41,4743979964,01:09:27,01:09:27,0
19971395,0,10961609694,00:00:00,00:00:00,0
19971395,1,75900448,00:02:16,00:02:16,0
19971395,2,95309930,00:12:28,00:12:28,0
19971395,3,1984486938,00:17:39,00:17:39,0
19971395,4,1984486940,00:18:30,00:18:30,0
19971395,5,1984486942,00:18:57,00:18:57,0
19971395,6,1984486968,00:19:59,00:19:59,0
19971395,7,69789573,00:21:37,00:21:37,0
19971395,8,69789550,00:22:28,00:22:28,0
19971395,9,2095595115,00:23:23,00:23:23,0
19971395,10,1674053160,00:25:16,00:25:16,0
19971395,11,2140205332,00:26:36,00:26:36,0
19971395,12,1760445222,00:28:18,00:28:18,0
19971395,13,2137874,00:28:43,00:28:43,0
19971395,14,2095595089,00:29:41,00:29:41,0
19971395,15,2095595115,00:30:10,00:30:10,0
19971395,16,69789549,00:31:00,00:31:00,0
19971395,17,1984486941,00:34:35,00:34:35,0
19971395,18,1984486939,00:35:16,00:35:16,0
19971395,19,62399328,00:38:19,00:38:19,0
19971395,20,95309927,00:40:44,00:40:44,0
19971395,21,76313837,00:45:59,00:45:59,0
19971395,22,10961609694,00:52:56,00:52:56,0
19971408,0,10736007612,00:00:00,00:00:00,0
19971408,1,242193149,00:04:12,00:04:12,0
19971408,2,9038094,00:06:32,00:06:32,0
19971408,3,9014069,00:08:05,00:08:05,0
19971408,4,66274051,00:08:49,00:08:49,0
19971408,5,1560730608,00:10:54,00:10:54,0
19971408,6,62399335,00:11:31,00:11:31,0
19971408,7,1872074084,00:12:35,00:12:35,0
19971408,8,34955892,00:13:08,00:13:08,0
19971408,9,2110314725,00:14:06,00:14:06,0
19971408,10,2137875,00:15:32,00:15:32,0
19971408,11,62404173,00:18:53,00:18:53,0
19971408,12,62404204,00:19:48,00:19:48,0
19971408,13,62404227,00:20:26,00:20:26,0
19971408,14,69789549,00:23:15,00:23:15,0
19971408,15,1984486941,00:26:50,00:26:50,0
19971408,16,1984486939,00:27:31,00:27:31,0
19971408,17,1984486967,00:29:00,00:29:00,0
19971408,18,1252696570,00:33:28,00:33:28,0
19971408,19,10736007612,00:33:33,00:33:33,0
19971409,0,5087571029,00:00:00,00:00:00,0
19971409,1,2126802269,00:00:56,00:00:56,0
19971409,2,1252696569,00:02:01,00:02:01,0
19971409,3,1984486969,00:04:30,00:04:30,0
19971409,4,1984486938,00:07:33,00:07:33,0
19971409,5,1984486940,00:08:24,00:08:24,0
19971409,6,1984486942,00:08:51,00:08:51,0
19971409,7,1984486968,00:09:53,00:09:53,0
19971409,8,69789573,00:11:31,00:11:31,0
19971409,9,69789550,00:12:22,00:12:22,0
19971409,10,2095595115,00:13:17,00:13:17,0
19971409,11,73516154,00:14:26,00:14:26,0
19971409,12,2140205332,00:17:21,00:17:21,0
19971409,13,1760445222,00:19:03,00:19:03,0
19971409,14,1560730609,00:22:20,00:22:20,0
19971409,15,1560730610,00:22:48,00:22:48,0
19971409,16,66274054,00:23:15,00:23:15,0
19971409,17,66274052,00:24:09,00:24:09,0
19971409,18,2137878,00:25:14,00:25:14,0
19971409,19,2095537302,00:25:24,00:25:24,0
19971409,20,242538773,00:30:26,00:30:26,0
19971409,21,2461822,00:34:49,00:34:49,0
19971409,22,1252696569,00:36:16,00:36:16,0
19971409,23,1252696570,00:36:22,00:36:22,0
19971413,0,5072310623,00:00:00,00:00:00,0
19971413,1,2451318,00:00:35,00:00:35,0
19971413,2,75986939,00:01:59,00:01:59,0
19971413,3,75986946,00:03:37,00:03:37,0
19971413,4,75986947,00:03:57,00:03:57,0
19971413,5,2451374,00:05:45,00:05:45,0
19971413,6,95309930,00:12:37,00:12:37,0
19971413,7,9038094,00:16:38,00:16:38,0
19971413,8,9014069,00:18:11,00:18:11,0
19971413,9,2137878,00:18:45,00:18:45,0
19971413,10,2095537302,00:18:55,00:18:55,0
19971413,11,1984486942,00:20:28,00:20:28,0
19971413,12,1984486968,00:21:30,00:21:30,0
19971413,13,69789573,00:23:08,00:23:08,0
19971413,14,69789550,00:23:59,00:23:59,0
19971413,15,2137876,00:25:18,00:25:18,0
19971413,16,2110314721,00:29:23,00:29:23,0
19971413,17,128749168,00:30:16,00:30:16,0
19971413,18,76433000,00:34:31,00:34:31,0
19971413,19,1098627171,00:35:31,00:35:31,0
19971417,0,1098649277,00:00:00,00:00:00,0
19971417,1,2110314720,00:05:28,00:05:28,0
19971417,2,2110314722,00:06:13,00:06:13,0
19971417,3,2110314725,00:07:16,00:07:16,0
19971417,4,2137875,00:08:42,00:08:42,0
19971417,5,2137874,00:09:26,00:09:26,0
19971417,6,2095595089,00:10:24,00:10:24,0
19971417,7,2095595115,00:10:53,00:10:53,0
19971417,8,69789549,00:11:43,00:11:43,0
19971417,9,1984486941,00:15:18,00:15:18,0
19971417,10,9014069,00:17:00,00:17:00,0
19971417,11,9015030,00:17:41,00:17:41,0
19971417,12,9037133,00:18:23,00:18:23,0
19971417,13,9039055,00:19:11,00:19:11,0
19971417,14,62399328,00:20:44,00:20:44,0
19971417,15,95309927,00:23:09,00:23:09,0
19971417,16,75986971,00:30:41,00:30:41,0
19971417,17,2451351,00:31:17,00:31:17,0
19971417,18,2451350,00:31:52,00:31:52,0
19971417,19,75986914,00:35:07,00:35:07,0
19971417,20,5072310623,00:35:46,00:35:46,0
19971427,0,2458107,00:00:00,00:00:00,0
19971427,1,2458135,00:00:09,00:00:09,0
19971427,2,2458109,00:01:08,00:01:08,0
19971427,3,2458131,00:02:01,00:02:01,0
19971427,4,2458107,00:03:34,00:03:34,0
19971427,5,2458106,00:04:28,00:04:28,0
19971427,6,2461949,00:06:03,00:06:03,0
19971427,7,2461975,00:10:06,00:10:06,0
19971427,8,242193148,00:15:49,00:15:49,0
19971427,9,1984486938,00:17:54,00:17:54,0
19971427,10,1984486940,00:18:45,00:18:45,0
19971427,11,1984486942,00:19:12,00:19:12,0
19971427,12,1984486968,00:20:14,00:20:14,0
19971427,13,69789573,00:21:52,00:21:52,0
19971427,14,69789550,00:22:43,00:22:43,0
19971427,15,2095595115,00:23:38,00:23:38,0
19971427,16,1674053160,00:25:31,00:25:31,0
19971427,17,62404202,00:27:35,00:27:35,0
19971427,18,128749171,00:30:29,00:30:29,0
19971427,19,1560730609,00:35:15,00:35:15,0
19971427,20,1560730610,00:35:43,00:35:43,0
19971427,21,66274054,00:36:10,00:36:10,0
19971427,22,1933994043,00:37:38,00:37:38,0
19971427,23,242538773,00:42:31,00:42:31,0
19971427,24,75900390,00:53:39,00:53:39,0
19971427,25,75900392,00:55:38,00:55:38,0
19971427,26,75900393,00:55:45,00:55:45,0
19971427,27,8167819251,00:56:08,00:56:08,0
19971440,0,8167819251,00:00:00,00:00:00,0
19971440,1,76313718,00:07:19,00:07:19,0
19971440,2,2461975,00:09:24,00:09:24,0
19971440,3,242193148,00:15:07,00:15:07,0
19971440,4,1984486938,00:17:12,00:17:12,0
19971440,5,1984486940,00:18:03,00:18:03,0
19971440,6,1984486942,00:18:30,00:18:30,0
19971440,7,1984486968,00:19:32,00:19:32,0
19971440,8,69789573,00:21:10,00:21:10,0
19971440,9,69789550,00:22:01,00:22:01,0
19971440,10,2095595115,00:22:56,00:22:56,0
19971440,11,1674053160,00:24:49,00:24:49,0
19971440,12,62404202,00:26:53,00:26:53,0
19971440,13,128749171,00:29:47,00:29:47,0
19971440,14,1560730609,00:34:33,00:34:33,0
19971440,15,1560730610,00:35:01,00:35:01,0
19971440,16,66274054,00:35:28,00:35:28,0
19971440,17,1933994043,00:36:56,00:36:56,0
19971440,18,242538773,00:41:49,00:41:49,0
19971440,19,2458104,00:50:03,00:50:03,0
19971440,20,79412,00:50:58,00:50:58,0
19971440,21,2458134,00:52:08,00:52:08,0
19971440,22,2458135,00:53:05,00:53:05,0
19971440,23,2458109,00:54:04,00:54:04,0
19971440,24,2458131,00:54:57,00:54:57,0
19971440,25,2458107,00:56:30,00:56:30,0
19971942,0,11877325676,00:00:00,00:00:00,0
19971942,1,2461946,00:00:54,00:00:54,0
19971942,2,2461949,00:02:14,00:02:14,0
19971942,3,2461975,00:06:17,00:06:17,0
19971942,4,242193149,00:11:57,00:11:57,0
19971942,5,9038094,00:14:17,00:14:17,0
19971942,6,9014069,00:15:50,00:15:50,0
19971942,7,66274051,00:16:34,00:16:34,0
19971942,8,1560730608,00:18:39,00:18:39,0
19971942,9,62399335,00:19:16,00:19:16,0
19971942,10,1872074084,00:20:20,00:20:20,0
19971942,11,34955892,00:20:53,00:20:53,0
19971942,12,2110314725,00:21:51,00:21:51,0
19971942,13,2099977279,00:23:52,00:23:52,0
19971942,14,62404200,00:25:28,00:25:28,0
19971942,15,62404201,00:26:03,00:26:03,0
19971942,16,62404173,00:27:02,00:27:02,0
19971942,17,62404204,00:27:57,00:27:57,0
19971942,18,62404227,00:28:35,00:28:35,0
19971942,19,62404228,00:31:01,00:31:01,0
19971942,20,62404196,00:33:34,00:33:34,0
19971942,21,62404258,00:34:33,00:34:33,0
19971942,22,62404257,00:36:53,00:36:53,0
19971942,23,1984486967,00:37:30,00:37:30,0
19971942,24,1984486972,00:42:07,00:42:07,0
19971942,25,76313780,00:47:34,00:47:34,0
19971942,26,2461949,00:48:36,00:48:36,0
19971942,27,79412,00:49:10,00:49:10,0
19971942,28,11877325676,00:51:27,00:51:27,0
19971967,0,3728336240,00:00:00,00:00:00,0
19971967,1,2099977280,00:01:47,00:01:47,0
19971967,2,2099977302,00:03:27,00:03:27,0
19971967,3,2099977273,00:04:05,00:04:05,0
19971967,4,1560730609,00:06:09,00:06:09,0
19971967,5,1560730610,00:06:37,00:06:37,0
19971967,6,66274054,00:07:04,00:07:04,0
19971967,7,66274052,00:07:58,00:07:58,0
19971967,8,2137878,00:09:03,00:09:03,0
19971967,9,2095537302,00:09:13,00:09:13,0
19971967,10,242538773,00:14:15,00:14:15,0
19971967,11,2461883,00:18:43,00:18:43,0
19971967,12,2458105,00:19:41,00:19:41,0
19971967,13,2458132,00:20:36,00:20:36,0
19971967,14,76313780,00:23:49,00:23:49,0
19971967,15,2461949,00:24:51,00:24:51,0
19971967,16,79412,00:25:25,00:25:25,0
19971967,17,11877325676,00:27:42,00:27:42,0
19971999,0,11877325676,00:00:00,00:00:00,0
19971999,1,2461975,00:05:09,00:05:09,0
19971999,2,1984486974,00:07:49,00:07:49,0
19971999,3,1984486969,00:10:19,00:10:19,0
19971999,4,1984486938,00:13:22,00:13:22,0
19971999,5,1984486940,00:14:13,00:14:13,0
19971999,6,1984486942,00:14:40,00:14:40,0
19971999,7,1984486968,00:15:42,00:15:42,0
19971999,8,69789573,00:17:20,00:17:20,0
19971999,9,69789550,00:18:11,00:18:11,0
19971999,10,2137876,00:19:30,00:19:30,0
19971999,11,34955892,00:22:47,00:22:47,0
19971999,12,1553787230,00:24:47,00:24:47,0
19971999,13,1553787254,00:27:30,00:27:30,0
19971999,14,76075451,00:29:54,00:29:54,0
19971999,15,76075450,00:29:55,00:29:55,0
19971999,16,2454259,00:30:43,00:30:43,0
19971999,17,2454263,00:31:08,00:31:08,0
19971999,18,76075451,00:32:00,00:32:00,0
19971999,19,1553787255,00:34:42,00:34:42,0
19971999,20,1553787231,00:36:21,00:36:21,0
19971999,21,1872074084,00:38:36,00:38:36,0
19971999,22,34955892,00:39:09,00:39:09,0
19971999,23,2110314725,00:40:07,00:40:07,0
19971999,24,2137875,00:41:33,00:41:33,0
19971999,25,2137874,00:42:17,00:42:17,0
19971999,26,2095595089,00:43:15,00:43:15,0
19971999,27,2095595115,00:43:44,00:43:44,0
19971999,28,69789549,00:44:34,00:44:34,0
19971999,29,1984486941,00:48:09,00:48:09,0
19971999,30,1984486939,00:48:50,00:48:50,0
19971999,31,1984486967,00:50:19,00:50:19,0
19971999,32,1984486972,00:54:56,00:54:56,0
19971999,33,11877325676,01:02:34,01:02:34,0
19972008,0,1098605733,00:00:00,00:00:00,0
19972008,1,34955895,00:00:44,00:00:44,0
19972008,2,2110314718,00:01:12,00:01:12,0
19972008,3,2110314720,00:01:56,00:01:56,0
19972008,4,2110314722,00:02:41,00:02:41,0
19972008,5,2110314725,00:03:44,00:03:44,0
19972008,6,2099977279,00:05:45,00:05:45,0
19972008,7,62404200,00:07:21,00:07:21,0
19972008,8,62404201,00:07:56,00:07:56,0
19972008,9,62404173,00:08:55,00:08:55,0
19972008,10,62404204,00:09:50,00:09:50,0
19972008,11,62404227,00:10:28,00:10:28,0
19972008,12,62404228,00:12:54,00:12:54,0
19972008,13,62404196,00:15:27,00:15:27,0
19972008,14,1984486941,00:17:26,00:17:26,0
19972008,15,9014069,00:19:08,00:19:08,0
19972008,16,66274051,00:19:52,00:19:52,0
19972008,17,2033094785,00:23:06,00:23:06,0
19972008,18,2033094779,00:25:26,00:25:26,0
19972008,19,75986971,00:34:30,00:34:30,0
19972008,20,2451351,00:35:06,00:35:06,0
19972008,21,2451350,00:35:41,00:35:41,0
19972008,22,75986914,00:38:56,00:38:56,0
19972008,23,5489642729,00:39:13,00:39:13,0
19972010,0,1098629711,00:00:00,00:00:00,0
19972010,1,75986939,00:01:24,00:01:24,0
19972010,2,2451344,00:01:47,00:01:47,0
19972010,3,75986940,00:01:53,00:01:53,0
19972010,4,848493713,00:10:56,00:10:56,0
19972010,5,848493709,00:13:08,00:13:08,0
19972010,6,62404260,00:19:00,00:19:00,0
19972010,7,62404261,00:21:13,00:21:13,0
19972010,8,62404202,00:28:50,00:28:50,0
19972010,9,2099977280,00:30:44,00:30:44,0
19972010,10,2099977302,00:32:24,00:32:24,0
19972010,11,2099977273,00:33:02,00:33:02,0
19972010,12,1553787230,00:36:27,00:36:27,0
19972010,13,1934139219,00:37:43,00:37:43,0
19972010,14,1934139216,00:38:27,00:38:27,0
19972010,15,848493709,00:41:21,00:41:21,0
19972010,16,62404260,00:47:13,00:47:13,0
19972010,17,62404261,00:49:26,00:49:26,0
19972010,18,76518410,00:57:38,00:57:38,0
19972010,19,76518347,01:00:28,01:00:28,0
19972010,20,7901099865,01:03:42,01:03:42,0
19972018,0,5073954131,00:00:00,00:00:00,0
19972018,1,76518309,00:02:21,00:02:21,0
19972018,2,62404173,00:07:22,00:07:22,0
19972018,3,62404204,00:08:17,00:08:17,0
19972018,4,62404227,00:08:55,00:08:55,0
19972018,5,62404228,00:11:21,00:11:21,0
19972018,6,62404196,00:13:54,00:13:54,0
19972018,7,62404258,00:14:53,00:14:53,0
19972018,8,62404257,00:17:13,00:17:13,0
19972018,9,62399328,00:20:21,00:20:21,0
19972018,10,62399363,00:22:39,00:22:39,0
19972018,11,1524598125,00:25:23,00:25:23,0
19972018,12,1524598103,00:26:08,00:26:08,0
19972018,13,1934139218,00:27:39,00:27:39,0
19972018,14,1553787231,00:28:57,00:28:57,0
19972018,15,1872074084,00:31:12,00:31:12,0
19972018,16,34955892,00:31:45,00:31:45,0
19972018,17,2110314725,00:32:43,00:32:43,0
19972018,18,2099977279,00:34:44,00:34:44,0
19972018,19,62404200,00:36:20,00:36:20,0
19972018,20,62404201,00:36:55,00:36:55,0
19972018,21,62404173,00:37:54,00:37:54,0
19972018,22,62404204,00:38:49,00:38:49,0
19972018,23,62404227,00:39:27,00:39:27,0
19972018,24,62404228,00:41:53,00:41:53,0
19972018,25,62404196,00:44:26,00:44:26,0
19972018,26,62404258,00:45:25,00:45:25,0
19972018,27,62404257,00:47:45,00:47:45,0
19972018,28,62399328,00:50:53,00:50:53,0
19972018,29,62399363,00:53:11,00:53:11,0
19972018,30,1098629711,01:05:38,01:05:38,0
19972027,0,2589604458,00:00:00,00:00:00,0
19972027,1,242193148,00:13:50,00:13:50,0
19972027,2,1984486938,00:15:55,00:15:55,0
19972027,3,1984486940,00:16:46,00:16:46,0
19972027,4,1984486942,00:17:13,00:17:13,0
19972027,5,1984486968,00:18:15,00:18:15,0
19972027,6,69789573,00:19:53,00:19:53,0
19972027,7,69789550,00:20:44,00:20:44,0
19972027,8,2137876,00:22:03,00:22:03,0
19972027,9,2099977279,00:24:56,00:24:56,0
19972027,10,62404200,00:26:32,00:26:32,0
19972027,11,1760445216,00:26:58,00:26:58,0
19972027,12,1760445214,00:28:07,00:28:07,0
19972027,13,76518347,00:30:38,00:30:38,0
19972027,14,11033310337,00:33:16,00:33:16,0
19972041,0,2589604458,00:00:00,00:00:00,0
19972041,1,242193148,00:13:50,00:13:50,0
19972041,2,62404260,00:15:47,00:15:47,0
19972041,3,62404261,00:18:00,00:18:00,0
19972041,4,62404202,00:25:37,00:25:37,0
19972041,5,2099977280,00:27:31,00:27:31,0
19972041,6,2099977302,00:29:11,00:29:11,0
19972041,7,2099977273,00:29:49,00:29:49,0
19972041,8,1553787230,00:33:14,00:33:14,0
19972041,9,1934139219,00:34:30,00:34:30,0
19972041,10,1934139216,00:35:14,00:35:14,0
19972041,11,95309930,00:40:19,00:40:19,0
19972041,12,62404260,00:45:48,00:45:48,0
19972041,13,62404261,00:48:01,00:48:01,0
19972041,14,62404202,00:55:38,00:55:38,0
19972041,15,1760445216,00:56:07,00:56:07,0
19972041,16,1760445214,00:57:16,00:57:16,0
19972041,17,76518341,00:58:17,00:58:17,0
19972041,18,76518403,00:59:35,00:59:35,0
19972041,19,11033310337,01:02:55,01:02:55,0
19972045,0,11033310337,00:00:00,00:00:00,0
19972045,1,76432935,00:05:06,00:05:06,0
19972045,2,62404201,00:06:39,00:06:39,0
19972045,3,62404173,00:07:38,00:07:38,0
19972045,4,62404204,00:08:33,00:08:33,0
19972045,5,62404227,00:09:11,00:09:11,0
19972045,6,62404228,00:11:37,00:11:37,0
19972045,7,62404196,00:14:10,00:14:10,0
19972045,8,62404258,00:15:09,00:15:09,0
19972045,9,62404257,00:17:29,00:17:29,0
19972045,10,62399328,00:20:37,00:20:37,0
19972045,11,95309927,00:23:02,00:23:02,0
19972045,12,75987876,00:25:22,00:25:22,0
19972045,13,848493713,00:27:26,00:27:26,0
19972045,14,1524598125,00:27:53,00:27:53,0
19972045,15,1524598103,00:28:38,00:28:38,0
19972045,16,1934139218,00:30:09,00:30:09,0
19972045,17,1553787231,00:31:27,00:31:27,0
19972045,18,1872074084,00:33:42,00:33:42,0
19972045,19,34955892,00:34:15,00:34:15,0
19972045,20,2110314725,00:35:13,00:35:13,0
19972045,21,2099977279,00:37:14,00:37:14,0
19972045,22,62404200,00:38:50,00:38:50,0
19972045,23,62404201,00:39:25,00:39:25,0
19972045,24,62404173,00:40:24,00:40:24,0
19972045,25,62404204,00:41:19,00:41:19,0
19972045,26,62404227,00:41:57,00:41:57,0
19972045,27,62404228,00:44:23,00:44:23,0
19972045,28,62404196,00:46:56,00:46:56,0
19972045,29,62404258,00:47:55,00:47:55,0
19972045,30,62404257,00:50:15,00:50:15,0
19972045,31,1984486967,00:50:52,00:50:52,0
19972045,32,242538773,00:53:05,00:53:05,0
19972045,33,75987905,01:01:59,01:01:59,0
19972045,34,75987962,01:06:18,01:06:18,0
19972045,35,2589604458,01:06:51,01:06:51,0
19972046,0,1098625001,00:00:00,00:00:00,0
19972046,1,76075296,00:01:52,00:01:52,0
19972046,2,2454294,00:07:04,00:07:04,0
19972046,3,76075416,00:10:23,00:10:23,0
19972046,4,75986015,00:14:24,00:14:24,0
19972046,5,75986016,00:15:10,00:15:10,0
19972046,6,75987065,00:17:34,00:17:34,0
19972046,7,75987063,00:18:26,00:18:26,0
19972046,8,75987812,00:24:55,00:24:55,0
19972046,9,848493709,00:30:47,00:30:47,0
19972046,10,62404260,00:36:39,00:36:39,0
19972046,11,62404261,00:38:52,00:38:52,0
19972046,12,62404202,00:46:29,00:46:29,0
19972046,13,1934139189,00:50:12,00:50:12,0
19972046,14,1934139186,00:51:19,00:51:19,0
19972046,15,1934139159,00:53:53,00:53:53,0
19972046,16,1934139219,00:55:07,00:55:07,0
19972046,17,1934139216,00:55:51,00:55:51,0
19972046,18,1985459803,00:57:13,00:57:13,0
19972046,19,75986912,01:01:01,01:01:01,0
19972046,20,75986141,01:04:23,01:04:23,0
19972046,21,75987064,01:06:43,01:06:43,0
19972046,22,75987066,01:07:42,01:07:42,0
19972046,23,76075355,01:11:48,01:11:48,0
19972046,24,76075352,01:15:13,01:15:13,0
19972046,25,76075327,01:19:35,01:19:35,0
19972046,26,1098625001,01:20:29,01:20:29,0
19972051,0,1098625001,00:00:00,00:00:00,0
19972051,1,76075266,00:01:01,00:01:01,0
19972051,2,76075288,00:02:06,00:02:06,0
19972051,3,76075290,00:04:21,00:04:21,0
19972051,4,75987068,00:10:47,00:10:47,0
19972051,5,75987069,00:11:46,00:11:46,0
19972051,6,75987065,00:12:56,00:12:56,0
19972051,7,75987063,00:13:48,00:13:48,0
19972051,8,75987812,00:20:17,00:20:17,0
19972051,9,1934139218,00:24:41,00:24:41,0
19972051,10,1934139184,00:28:28,00:28:28,0
19972051,11,1934139187,00:29:18,00:29:18,0
19972051,12,1934139188,00:29:56,00:29:56,0
19972051,13,62404200,00:33:09,00:33:09,0
19972051,14,62404201,00:33:44,00:33:44,0
19972051,15,62404173,00:34:43,00:34:43,0
19972051,16,62404204,00:35:38,00:35:38,0
19972051,17,62404227,00:36:16,00:36:16,0
19972051,18,62404228,00:38:42,00:38:42,0
19972051,19,62404196,00:41:15,00:41:15,0
19972051,20,62404258,00:42:14,00:42:14,0
19972051,21,62404257,00:44:34,00:44:34,0
19972051,22,62399328,00:47:42,00:47:42,0
19972051,23,62399363,00:50:00,00:50:00,0
19972051,24,1524598125,00:52:44,00:52:44,0
19972051,25,1524598103,00:53:29,00:53:29,0
19972051,26,1985459803,00:54:35,00:54:35,0
19972051,27,75986912,00:58:23,00:58:23,0
19972051,28,75986141,01:01:45,01:01:45,0
19972051,29,75987064,01:04:05,01:04:05,0
19972051,30,75987066,01:05:04,01:05:04,0
19972051,31,79071,01:08:57,01:08:57,0
19972051,32,76075416,01:12:09,01:12:09,0
19972051,33,76075387,01:14:48,01:14:48,0
19972051,34,76075385,01:15:50,01:15:50,0
19972051,35,2454287,01:20:36,01:20:36,0
19972051,36,1098625001,01:21:42,01:21:42,0
